PLAYER,Team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
LaMarcus Aldridge,SA,C,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,9.2,2.4,1.8,0.5,1.3,32,0,22.98
DeMar DeRozan,SA,SG,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,6.0,6.2,2.6,1.1,0.5,12,1,19.61
Luka Doncic,DAL,SF,72,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,7.8,6.0,3.4,1.1,0.3,24,8,19.61
Jrue Holiday,NO,SG,67,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,5.0,7.7,3.1,1.6,0.8,18,0,19.43
D'Angelo Russell,BKN,SG,81,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2.0,2.5,78.0,3.9,7.0,3.1,1.2,0.2,14,0,19.48
Mike Conley,MEM,PG,70,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,3.4,6.4,1.9,1.3,0.3,10,0,21.46
CJ McCollum,POR,SG,70,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,4.0,3.0,1.5,0.8,0.4,1,1,17.05
Nikola Vucevic,ORL,C,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,12.0,3.8,2.0,1.0,1.1,60,1,25.53
Buddy Hield,SAC,SG,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,5.0,2.5,1.8,0.7,0.4,3,0,17.60
Nikola Jokic,DEN,C,80,31.3,20.1,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,10.8,7.3,3.1,1.4,0.7,56,12,26.38
Tobias Harris,LAC,SF,82,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,7.9,2.8,1.8,0.6,0.5,15,0,17.30
Lou Williams,LAC,SG,75,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,3.0,5.4,2.4,0.8,0.1,7,1,21.30
Danilo Gallinari,LAC,PF,68,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,6.1,2.6,1.5,0.7,0.3,7,0,21.02
John Collins,ATL,PF,61,30.0,19.5,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,9.8,2.0,2.0,0.4,0.6,32,0,21.85
Trae Young,ATL,PG,81,30.9,19.1,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.8,3.7,8.1,3.8,0.9,0.2,30,1,17.03
Jimmy Butler,MIN/PHI,SF,65,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,5.3,4.0,1.5,1.9,0.6,3,0,20.29
Kyle Kuzma,LAL,PF,70,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,5.5,2.5,1.9,0.6,0.4,4,0,14.05
Khris Middleton,MIL,SF,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,6.0,4.3,2.3,1.0,0.1,7,0,16.55
Jamal Murray,DEN,PG,75,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,4.2,4.8,2.1,0.9,0.4,4,0,16.11
Andrew Wiggins,MIN,SF,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,4.8,2.5,1.9,1.0,0.7,3,0,12.42
Tim Hardaway Jr.,NY,SG,65,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,3.4,2.4,1.6,0.8,0.1,2,0,13.66
JJ Redick,PHI,SG,76,31.3,18.1,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,2.4,2.7,1.3,0.4,0.2,1,0,15.15
Bojan Bogdanovic,IND,SF,81,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,4.1,2.0,1.7,0.9,0.0,0,0,16.14
Andre Drummond,DET,C,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,15.6,1.4,2.2,1.7,1.7,69,0,23.49
De'Aaron Fox,SAC,PG,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,3.8,7.3,2.8,1.6,0.6,16,1,18.18
Pascal Siakam,TOR,PF,80,31.9,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,6.9,3.1,1.9,0.9,0.7,18,0,18.74
Ben Simmons,PHI,PG,79,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,8.8,7.7,3.5,1.4,0.8,42,10,20.07
Jordan Clarkson,CLE,PG,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,3.3,2.4,1.7,0.7,0.2,1,0,16.84
Spencer Dinwiddie,BKN,PG,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,2.4,4.6,2.2,0.6,0.3,2,0,16.32
Collin Sexton,CLE,PG,82,31.8,16.7,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,2.9,3.0,2.3,0.5,0.1,2,0,12.10
Clint Capela,HOU,C,67,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,12.7,1.4,1.4,0.7,1.5,45,0,23.84
Montrezl Harrell,LAC,PF,82,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,6.5,2.0,1.6,0.9,1.3,17,0,23.44
Josh Richardson,MIA,SG,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,3.6,4.1,1.5,1.1,0.5,1,0,14.01
Harrison Barnes,DAL,SF,77,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,4.7,1.5,1.3,0.6,0.2,4,0,12.81
Deandre Ayton,PHX,C,71,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,10.3,1.8,1.8,0.9,0.9,39,0,20.54
Eric Gordon,HOU,SG,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,2.2,1.9,1.3,0.6,0.4,0,0,12.25
Aaron Gordon,ORL,PF,78,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,7.4,3.7,2.1,0.7,0.7,19,0,15.18
Eric Bledsoe,MIL,PG,78,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,4.6,5.5,2.1,1.5,0.4,8,1,19.31
Rudy Gobert,UTAH,C,81,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,12.9,2.0,1.6,0.8,2.3,66,0,24.60
Jayson Tatum,BOS,PF,79,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,6.0,2.1,1.5,1.1,0.7,8,0,15.13
Malcolm Brogdon,MIL,PG,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,4.5,3.2,1.4,0.7,0.2,0,0,17.84
Jusuf Nurkic,POR,C,72,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,10.4,3.2,2.3,1.0,1.4,36,1,23.41
Chris Paul,HOU,PG,58,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,4.6,8.2,2.6,2.0,0.3,18,1,19.71
Dennis Schroder,OKC,PG,79,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,3.6,4.1,2.2,0.8,0.2,3,0,12.76
Reggie Jackson,DET,PG,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,2.6,4.2,1.8,0.7,0.1,0,0,15.22
Jeremy Lamb,CHA,SG,79,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,5.5,2.2,1.0,1.1,0.4,7,0,17.38
Kelly Oubre Jr.,WSH,SF,69,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,4.7,1.2,1.5,1.2,0.9,3,0,15.22
Evan Fournier,ORL,SG,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,3.2,3.6,1.9,0.9,0.1,1,0,12.32
Terrence Ross,ORL,SG,81,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,3.5,1.7,1.1,0.9,0.4,0,0,15.45
Dwyane Wade,MIA,G,72,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,4.0,4.2,2.3,0.8,0.5,4,1,15.86
Serge Ibaka,TOR,PF,74,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,8.1,1.3,1.5,0.4,1.4,22,0,18.80
Marvin Bagley III,SAC,PF,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,7.6,1.0,1.6,0.5,1.0,19,0,18.93
Emmanuel Mudiay,NY,PG,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,3.3,3.9,2.4,0.7,0.3,1,0,14.62
Jabari Parker,CHI,PF,64,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,6.6,2.4,2.4,0.7,0.5,8,0,15.57
Kyle Lowry,TOR,PG,65,34.0,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,4.8,8.7,2.8,1.4,0.5,20,2,16.51
Bogdan Bogdanovic,SAC,SG,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,3.5,3.8,1.7,1.0,0.2,1,0,14.12
Domantas Sabonis,IND,PF,74,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,9.3,2.9,2.2,0.6,0.4,30,0,21.99
Marcus Morris Sr.,BOS,SF,75,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,6.1,1.5,1.2,0.6,0.3,5,0,14.28
Steven Adams,OKC,C,80,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,9.5,1.6,1.7,1.5,1.0,29,0,18.55
Jaren Jackson Jr.,MEM,PF,58,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.7,4.7,1.1,1.7,0.9,1.4,2,0,16.43
Rudy Gay,SA,SF,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,6.8,2.6,1.7,0.8,0.5,9,0,17.54
Joe Harris,BKN,SG,76,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,3.8,2.4,1.6,0.5,0.2,0,0,13.56
Enes Kanter,NY,C,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,9.8,1.7,1.8,0.5,0.4,32,0,22.36
Jerami Grant,OKC,PF,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,5.2,1.0,0.8,0.8,1.3,4,0,13.87
Al Horford,BOS,C,68,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,6.7,4.2,1.5,0.9,1.3,10,1,20.21
Marc Gasol,MEM,C,79,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,7.9,4.4,2.0,1.1,1.1,19,1,16.69
Myles Turner,IND,C,74,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,7.2,1.6,1.4,0.8,2.7,17,0,18.10
Cedi Osman,CLE,SF,76,32.2,13.0,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,4.7,2.6,1.5,0.8,0.1,3,0,11.53
Jaylen Brown,BOS,SG,74,25.9,13.0,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,4.2,1.4,1.3,0.9,0.4,2,0,13.58
Kevin Knox II,NY,SF,75,28.8,12.8,4.5,12.2,37.0,1.7,4.9,34.3,2.2,3.0,71.7,4.5,1.1,1.5,0.6,0.3,3,0,8.73
Ricky Rubio,UTAH,PG,68,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,3.6,6.1,2.6,1.3,0.1,7,0,14.01
Thaddeus Young,IND,PF,81,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,6.5,2.5,1.5,1.5,0.4,10,0,16.28
Paul Millsap,DEN,PF,70,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,7.2,2.0,1.4,1.2,0.8,14,0,17.95
Justise Winslow,MIA,SF,66,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,5.4,4.3,2.2,1.1,0.3,6,0,12.83
Trevor Ariza,PHX,SF,69,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,5.4,3.7,1.5,1.3,0.3,5,0,12.08
Brook Lopez,MIL,C,81,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,4.9,1.2,1.0,0.6,2.2,2,0,14.59
Hassan Whiteside,MIA,C,72,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,11.3,0.8,1.3,0.6,1.9,36,0,23.52
Jeff Green,WSH,F,77,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,4.0,1.8,1.3,0.6,0.5,2,0,13.66
Wesley Matthews,DAL,SG,69,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,2.5,2.3,1.3,0.8,0.2,0,0,10.37
Joe Ingles,UTAH,SF,82,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,4.0,5.7,2.4,1.2,0.2,7,0,13.46
JaVale McGee,LAL,C,75,22.3,12.0,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,7.5,0.7,1.4,0.6,2.0,14,0,21.88
Willie Cauley-Stein,SAC,C,81,27.3,11.9,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,8.4,2.4,1.0,1.2,0.6,22,0,18.00
Jae Crowder,UTAH,SF,80,27.1,11.9,4.0,10.0,39.9,2.2,6.5,33.1,1.8,2.5,72.1,4.8,1.7,1.1,0.8,0.4,3,0,12.16
Derrick Favors,UTAH,PF,76,23.2,11.8,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,7.4,1.2,1.1,0.7,1.4,15,0,21.89
Bryn Forbes,SA,SG,82,28.0,11.8,4.4,9.6,45.6,2.1,5.0,42.6,0.8,1.0,88.5,2.9,2.1,1.0,0.5,0.0,1,0,12.05
D.J. Augustin,ORL,PG,81,28.0,11.7,3.9,8.4,47.0,1.6,3.8,42.1,2.2,2.6,86.6,2.5,5.3,1.6,0.6,0.0,4,0,15.72
Kent Bazemore,ATL,SG,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,3.9,2.3,1.8,1.3,0.6,0,0,11.93
Josh Jackson,PHX,SG,79,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,4.4,2.3,2.2,0.9,0.7,2,0,10.67
Gordon Hayward,BOS,SF,72,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,4.5,3.4,1.5,0.9,0.3,2,0,15.62
Kentavious Caldwell-Pope,LAL,SG,82,24.8,11.4,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,2.9,1.3,0.8,0.9,0.2,0,0,12.96
Malik Beasley,DEN,SG,81,23.2,11.3,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,2.5,1.2,0.7,0.7,0.1,0,0,14.21
Reggie Bullock,DET,SG,63,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,2.7,2.0,1.0,0.6,0.2,0,0,10.48
Darren Collison,IND,G,76,28.2,11.2,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,3.1,6.0,1.6,1.4,0.1,6,0,16.74
Rodney Hood,CLE,SG,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,2.2,1.8,0.8,0.8,0.2,0,0,12.30
DeMarre Carroll,BKN,SF,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,5.2,1.3,1.1,0.5,0.1,3,0,12.09
Alex Len,ATL,C,77,20.1,11.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,5.5,1.1,1.3,0.4,0.9,9,0,17.27
DeAndre Jordan,DAL,C,69,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,13.1,2.3,2.2,0.6,1.1,42,0,19.04
Fred VanVleet,TOR,SG,64,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,2.6,4.8,1.3,0.9,0.3,1,0,13.73
Jarrett Allen,BKN,C,80,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,8.4,1.4,1.3,0.5,1.5,24,0,18.57
Trey Burke,NY,PG,58,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,1.7,2.7,0.8,0.6,0.1,1,0,16.53
Allonzo Trier,NY,SG,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,3.1,1.9,1.8,0.4,0.2,2,0,12.19
Shai Gilgeous-Alexander,LAC,SG,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,2.8,3.3,1.7,1.2,0.5,1,0,13.45
Dewayne Dedmon,ATL,C,64,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,7.5,1.4,1.3,1.1,1.1,11,0,16.06
Taj Gibson,MIN,PF,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,6.5,1.2,1.0,0.8,0.6,13,0,17.85
Damyean Dotson,NY,SG,73,27.5,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,3.6,1.8,1.0,0.8,0.1,1,0,10.81
Dario Saric,MIN/PHI,PF,81,25.0,10.6,3.8,8.6,43.7,1.5,4.0,36.5,1.6,1.9,88.0,5.6,1.6,1.2,0.6,0.1,3,0,13.12
Dwight Powell,DAL,PF,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,5.3,1.5,0.9,0.6,0.6,6,0,20.45
Thomas Bryant,WSH,C,72,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,6.3,1.3,0.8,0.3,0.9,14,0,21.02
Marco Belinelli,SA,SG,79,23.0,10.5,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,2.5,1.7,0.9,0.4,0.1,1,0,11.97
Justin Holiday,CHI,SF,82,31.8,10.5,3.7,9.5,38.6,2.0,5.7,34.8,1.2,1.3,89.6,3.9,1.8,1.3,1.5,0.4,3,0,9.99
Monte Morris,DEN,PG,82,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,2.4,3.6,0.6,0.9,0.0,1,0,16.30
Danny Green,TOR,SG,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,4.0,1.6,0.9,0.9,0.7,1,0,13.02
Tyreke Evans,IND,G,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,2.9,2.4,1.7,0.8,0.3,1,0,11.54
Marvin Williams,CHA,PF,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,5.4,1.2,0.6,0.9,0.8,5,0,12.66
Kelly Olynyk,MIA,PF,79,22.9,10.0,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,4.7,1.8,1.4,0.7,0.5,4,0,14.40
Avery Bradley,LAC,PG,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,2.8,2.4,1.4,0.7,0.3,0,0,7.66
Derrick White,SA,PG,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,3.7,3.9,1.4,1.0,0.7,0,0,14.85
Patty Mills,SA,PG,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,2.2,3.0,1.1,0.6,0.1,0,0,13.19
Luke Kennard,DET,SG,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,2.9,1.8,0.9,0.4,0.2,0,0,11.99
Kevin Huerter,ATL,SG,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,3.3,2.9,1.5,0.9,0.3,1,0,10.15
Nemanja Bjelica,SAC,PF,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,5.8,1.9,1.1,0.7,0.7,9,0,15.40
Jonathan Isaac,ORL,PF,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,5.5,1.1,1.0,0.8,1.3,3,0,13.02
Jeremy Lin,ATL,G,74,19.4,9.6,3.2,7.3,44.0,0.7,2.5,29.4,2.4,2.8,83.8,2.4,3.1,1.7,0.6,0.2,1,0,13.58
Robin Lopez,CHI,C,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,3.9,1.2,1.3,0.1,1.1,2,0,15.90
Markieff Morris,WSH,PF,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,4.6,1.4,0.9,0.6,0.4,2,0,11.74
JaMychal Green,MEM,PF,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,6.3,0.8,1.3,0.7,0.5,6,0,14.75
Al-Farouq Aminu,POR,PF,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,7.5,1.3,0.9,0.8,0.4,12,0,13.18
Larry Nance Jr.,CLE,PF,67,26.8,9.4,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,8.2,3.2,1.4,1.5,0.6,18,0,18.58
Nicolas Batum,CHA,SG,75,31.4,9.3,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,5.2,3.3,1.6,0.9,0.6,0,0,11.87
Jalen Brunson,DAL,PG,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.3,3.2,1.2,0.5,0.1,3,0,12.80
Gerald Green,HOU,SG,73,20.2,9.2,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,2.5,0.5,0.8,0.5,0.4,0,0,11.41
Landry Shamet,PHI,SG,79,22.8,9.1,3.0,7.1,43.1,2.1,5.0,42.2,0.9,1.2,80.6,1.7,1.5,0.6,0.5,0.1,0,0,10.99
Terry Rozier,BOS,PG,79,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,3.9,2.9,0.9,0.9,0.3,1,0,12.95
Malik Monk,CHA,SG,73,17.2,8.9,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,1.9,1.6,1.2,0.5,0.3,0,0,11.87
Rondae Hollis-Jefferson,BKN,SF,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,5.3,1.6,1.2,0.7,0.5,4,0,12.50
